archive_status,financial_year,insurer,product_name,uin,type_of_product,launch_modification_date,closing_withdrawal_date,protection_savings_retirement,par_nonpar,individual_group,remarks,document_url,document_filename,local_file_path,r2_url,scraped_at
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Future Wealth Gain IV,116L202V01,ULIP,2024-11-05 05-11-2024,-- --,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Future+Wealth+Gain+IV-UIN-116L202V01.pdf/3c190398-33b9-a446-8a25-85b00bf009e4?version=1.0&t=1756201814784&download=true,Bajaj Allianz Life Future Wealth Gain IV-UIN-116L202V01.pdf275 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L202V01_Bajaj-Allianz-Life-Future-Wealth-Gain-IV.pdf,2025-11-30T10:58:20.246029
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Invest Protect Goal II,116L192V01,ULIP,2024-08-21 21-08-2024,2024-12-01 01-12-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Invest+Protect+Goal+II-UIN-116L192V01.pdf/1b39c182-8144-c8ab-7f7f-9278af332bb3?version=1.0&t=1756372480033&download=true,Bajaj Allianz Life Invest Protect Goal II-UIN-116L192V01.pdf213 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L192V01_Bajaj-Allianz-Life-Invest-Protect-Goal-II.pdf,2025-11-30T10:58:20.246159
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life POS Goal Suraksha,116N155V12,Non-ULIP,2024-09-01 01-09-2024,2024-09-30 30-09-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+POS+Goal+Suraksha-UIN-116N155V12.pdf/b33d802f-4527-7293-a168-4c7cb9b6db4e?version=1.0&t=1756375222815&download=true,Bajaj Allianz Life POS Goal Suraksha-UIN-116N155V12.pdf181 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N155V12_Bajaj-Allianz-Life-POS-Goal-Suraksha.pdf,2025-11-30T10:58:20.246306
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life POS Goal Suraksha,116N155V13,Non-ULIP,2024-10-01 01-10-2024,2025-01-31 31-01-2025,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+POS+Goal+Suraksha-UIN-116N155V13.pdf/21fd9d13-892a-974e-a220-35b63167df63?version=1.0&t=1756374215304&download=true,Bajaj Allianz Life POS Goal Suraksha-UIN-116N155V13.pdf174 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N155V13_Bajaj-Allianz-Life-POS-Goal-Suraksha.pdf,2025-11-30T10:58:20.246438
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Magnum Fortune Plus III,116L207V02,ULIP,2025-03-10 10-03-2025,-- --,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Magnum+Fortune+Plus+III-UIN-116L207V02.pdf/a1a10177-4c42-6e58-99c8-1e1ee2e30264?version=1.0&t=1756374629984&download=true,Bajaj Allianz Life Magnum Fortune Plus III-UIN-116L207V02.pdf271 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L207V02_Bajaj-Allianz-Life-Magnum-Fortune-Plus-III.pdf,2025-11-30T10:58:20.246568
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Guaranteed Income Goal,116N157V10,Non-ULIP,2024-04-16 16-04-2024,2024-09-30 30-09-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Guaranteed+Income+Goal-UIN-116N157V10.pdf/172a6a7b-057f-71b2-b934-b7f41d88d730?version=1.0&t=1756364398545&download=true,Bajaj Allianz Life Guaranteed Income Goal-UIN-116N157V10.pdf169 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N157V10_Bajaj-Allianz-Life-Guaranteed-Income-Goal.pdf,2025-11-30T10:58:20.246696
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Guaranteed Wealth Goal,116N200V03,Non-ULIP,2024-12-20 20-12-2024,2025-01-17 17-01-2025,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Guaranteed+Wealth+Goal-UIN-116N200V03.pdf/6c88b5b2-f802-3944-1218-9bd488223af8?version=1.1&t=1756366278221&download=true,Bajaj Allianz Life Guaranteed Wealth Goal-UIN-116N200V03.pdf200 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N200V03_Bajaj-Allianz-Life-Guaranteed-Wealth-Goal.pdf,2025-11-30T10:58:20.246823
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Guaranteed Wealth Goal,116N200V04,Non-ULIP,2025-01-18 18-01-2025,-- --,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Guaranteed+Wealth+Goal-UIN-116N200V04.pdf/8544f20a-256e-522c-fe98-7cb7df48c53c?version=1.0&t=1756366419012&download=true,Bajaj Allianz Life Guaranteed Wealth Goal-UIN-116N200V04.pdf197 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N200V04_Bajaj-Allianz-Life-Guaranteed-Wealth-Goal.pdf,2025-11-30T10:58:20.246950
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Guaranteed Wealth Goal,116N200V01,Non-ULIP,2024-09-27 27-09-2024,2024-09-30 30-09-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Guaranteed+Wealth+Goal-UIN-116N200V01.pdf/c2dea982-0140-443c-6ebe-e7c0d6cbc43e?version=1.0&t=1756366062024&download=true,Bajaj Allianz Life Guaranteed Wealth Goal-UIN-116N200V01.pdf199 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N200V01_Bajaj-Allianz-Life-Guaranteed-Wealth-Goal.pdf,2025-11-30T10:58:20.247079
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Guaranteed Savings Goal,116N158V04,Non-ULIP,2024-12-31 31-12-2024,-- --,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Guaranteed+Savings+Goal-UIN-116N158V04.pdf/9871aa12-a0b6-4194-c278-d8b3d6a00781?version=1.0&t=1756365971315&download=true,Bajaj Allianz Life Guaranteed Savings Goal-UIN-116N158V04.pdf164 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N158V04_Bajaj-Allianz-Life-Guaranteed-Savings-Goal.pdf,2025-11-30T10:58:20.247224
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Superannuation Secure Plus,116N175V02,Non-ULIP,2024-09-27 27-09-2024,-- --,Retirement,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Superannuation+Secure+Plus-UIN-116N175V02.pdf/91561002-3307-2bfc-608c-6565e6b847eb?version=1.0&t=1756363351858&download=true,Bajaj Allianz Life Group Superannuation Secure Plus-UIN-116N175V02.pdf361 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N175V02_Bajaj-Allianz-Life-Group-Superannuation-Secure-Plus.pdf,2025-11-30T10:58:20.247357
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Guaranteed Pension Goal II,116N187V04,Non-ULIP,2025-02-15 15-02-2025,-- --,Retirement,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Guaranteed+Pension+Goal+II-UIN-116N187V04.pdf/a54bd23b-9ba2-a02e-717e-86b04d3cfd0b?version=1.0&t=1756365773158&download=true,Bajaj Allianz Life Guaranteed Pension Goal II-UIN-116N187V04.pdf355 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N187V04_Bajaj-Allianz-Life-Guaranteed-Pension-Goal-II.pdf,2025-11-30T10:58:20.247486
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Guaranteed Wealth Goal,116N200V02,Non-ULIP,2024-10-01 01-10-2024,2024-12-19 19-12-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Guaranteed+Wealth+Goal-UIN-116N200V02.pdf/1e08e2ce-6bf5-456a-fbee-121c0ca156ff?version=1.0&t=1756366151196&download=true,Bajaj Allianz Life Guaranteed Wealth Goal-UIN-116N200V02.pdf203 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N200V02_Bajaj-Allianz-Life-Guaranteed-Wealth-Goal.pdf,2025-11-30T10:58:20.247614
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Guaranteed Savings Goal,116N158V03,Non-ULIP,2024-05-05 05-05-2024,2024-09-30 30-09-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Guaranteed+Savings+Goal-UIN-116N158V03.pdf/d20d1e13-c1ad-cb00-adae-422b834796a8?version=1.0&t=1756365871810&download=true,Bajaj Allianz Life Guaranteed Savings Goal-UIN-116N158V03.pdf139 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N158V03_Bajaj-Allianz-Life-Guaranteed-Savings-Goal.pdf,2025-11-30T10:58:20.247741
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Term Life,116N021V07,Non-ULIP,2024-09-25 25-09-2024,-- --,Protection,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Term+Life-UIN-116N021V07.pdf/5b05a170-2870-d3a9-cc3b-1c56ce909225?version=1.0&t=1756363752197&download=true,Bajaj Allianz Life Group Term Life-UIN-116N021V07.pdf368 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N021V07_Bajaj-Allianz-Life-Group-Term-Life.pdf,2025-11-30T10:58:20.247868
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Guaranteed Pension Goal II,116N187V03,Non-ULIP,2024-12-05 05-12-2024,2025-02-14 14-02-2025,Retirement,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Guaranteed+Pension+Goal+II-UIN-116N187V03.pdf/e5e6cd53-3f0c-f4ca-543b-076b1e5479bf?version=1.0&t=1756365669150&download=true,Bajaj Allianz Life Guaranteed Pension Goal II-UIN-116N187V03.pdf222 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N187V03_Bajaj-Allianz-Life-Guaranteed-Pension-Goal-II.pdf,2025-11-30T10:58:20.247995
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Smart Protection Goal,116N174V05,Non-ULIP,2024-10-01 01-10-2024,-- --,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Smart+Protection+Goal-UIN-116N174V05.pdf/1f74b41c-0ac7-556b-bed3-ebd0e84110b5?version=1.0&t=1756373630514&download=true,Bajaj Allianz Life Smart Protection Goal-UIN-116N174V05.pdf210 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N174V05_Bajaj-Allianz-Life-Smart-Protection-Goal.pdf,2025-11-30T10:58:20.248123
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Linked Accident Protection rider,116A055V02,ULIP,2024-07-25 25-07-2024,2024-08-31 31-08-2024,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Linked+Accident+Protection+Rider-UIN+116A055V02.pdf/e24d5831-d0c3-26f1-a8c6-d5505321889f?version=1.1&t=1756373464191&download=true,Bajaj Allianz Life Linked Accident Protection Rider-UIN 116A055V02.pdf85 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116A055V02_Bajaj-Allianz-Life-Linked-Accident-Protection-rider.pdf,2025-11-30T10:58:20.248268
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Linked Accident Protection rider II,116A057V01,ULIP,2024-09-01 01-09-2024,-- --,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Linked+Accident+Protection+Rider+II-UIN+116A057V01.pdf/37387dfd-40d9-1bb2-be70-0c1111645a08?version=1.0&t=1756373673655&download=true,Bajaj Allianz Life Linked Accident Protection Rider II-UIN 116A057V01.pdf97 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116A057V01_Bajaj-Allianz-Life-Linked-Accident-Protection-rider-II.pdf,2025-11-30T10:58:20.248398
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Smart Protection Goal,116N174V04,Non-ULIP,2024-07-05 05-07-2024,2024-09-30 30-09-2024,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Smart+Protection+Goal-UIN-116N174V04.pdf/129d1af0-f056-9b12-6e9c-690a38557caf?version=1.0&t=1756373462343&download=true,Bajaj Allianz Life Smart Protection Goal-UIN-116N174V04.pdf269 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N174V04_Bajaj-Allianz-Life-Smart-Protection-Goal.pdf,2025-11-30T10:58:20.248526
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life LongLife Goal II,116L197V01,ULIP,2024-10-01 01-10-2024,2024-11-04 04-11-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+LongLife+Goal+II-UIN-116L197V01.pdf/1e87beca-fc66-e85b-df66-bbd97257c792?version=1.0&t=1756373997499&download=true,Bajaj Allianz Life LongLife Goal II-UIN-116L197V01.pdf267 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L197V01_Bajaj-Allianz-Life-LongLife-Goal-II.pdf,2025-11-30T10:58:20.248654
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Magnum Fortune Plus III,116L207V01,ULIP,2025-02-01 01-02-2025,2025-03-09 09-03-2025,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Magnum+Fortune+Plus+III-UIN-116L207V01.pdf/1f44028e-41af-04b7-3a6f-9d6bd34ef1ec?version=1.0&t=1756374544860&download=true,Bajaj Allianz Life Magnum Fortune Plus III-UIN-116L207V01.pdf258 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L207V01_Bajaj-Allianz-Life-Magnum-Fortune-Plus-III.pdf,2025-11-30T10:58:20.248779
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Invest Protect Goal,116L177V03,ULIP,2024-06-07 07-06-2024,2024-08-20 20-08-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Invest+Protect+Goal-UIN-116L177V03.pdf/f8119de7-c60e-b5fc-b08b-39b973296d29?version=1.0&t=1756372377328&download=true,Bajaj Allianz Life Invest Protect Goal-UIN-116L177V03.pdf250 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L177V03_Bajaj-Allianz-Life-Invest-Protect-Goal.pdf,2025-11-30T10:58:23.351385
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Invest Protect Goal III,116L205V01,ULIP,2024-12-02 02-12-2024,-- --,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Invest+Protect+Goal+III-UIN-116L205V01.pdf/04823f25-ab17-ec28-52bf-25a44bcb81f8?version=1.0&t=1756372592891&download=true,Bajaj Allianz Life Invest Protect Goal III-UIN-116L205V01.pdf275 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L205V01_Bajaj-Allianz-Life-Invest-Protect-Goal-III.pdf,2025-11-30T10:58:23.351543
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life New Critical Illness Benefit Rider,116B058V01,Non-ULIP,2025-01-16 16-01-2025,-- --,Protection,Non PAR,individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+New+Critical+Illness+Benefit+Rider-UIN-116B058V01.pdf/063b6548-bb38-317d-cbe0-01ec146cc5b3?version=1.0&t=1756374717596&download=true,Bajaj Allianz Life New Critical Illness Benefit Rider-UIN-116B058V01.pdf152 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116B058V01_Bajaj-Allianz-Life-New-Critical-Illness-Benefit-Rider.pdf,2025-11-30T10:58:23.351701
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life LongLife Goal III,116L203V01,ULIP,2024-11-05 05-11-2024,-- --,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+LongLife+Goal+III-UIN-116L203V01.pdf/1cee3417-22d2-c6a6-6970-6cf98dd16070?version=1.0&t=1756374183931&download=true,Bajaj Allianz Life LongLife Goal III-UIN-116L203V01.pdf285 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L203V01_Bajaj-Allianz-Life-LongLife-Goal-III.pdf,2025-11-30T10:58:23.351840
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life POS Goal Suraksha,116N155V11,Non-ULIP,2024-04-16 16-04-2024,2024-08-31 31-08-2024,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+POS+Goal+Suraksha-UIN-116N155V11.pdf/dd3a4e3a-70cb-9e21-1a97-4d597c12a43c?version=1.0&t=1756375144471&download=true,Bajaj Allianz Life POS Goal Suraksha-UIN-116N155V11.pdf159 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N155V11_Bajaj-Allianz-Life-POS-Goal-Suraksha.pdf,2025-11-30T10:58:23.351973
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life iSecure II,116N208V01,Non-ULIP,2025-01-16 16-01-2025,2025-03-24 24-03-2025,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+iSecure+II-UIN-116N208V01.pdf/ea7b12ce-e8f1-4c2c-bb06-c7637ed98494?version=1.0&t=1756372782880&download=true,Bajaj Allianz Life iSecure II-UIN-116N208V01.pdf155 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N208V01_Bajaj-Allianz-Life-iSecure-II.pdf,2025-11-30T10:58:23.352109
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Magnum Fortune Plus II,116L182V02,ULIP,2024-09-25 25-09-2024,2025-01-31 31-01-2025,Savings,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Magnum+Fortune+Plus+II-UIN-116L182V02.pdf/67ca8621-9868-716d-a0e0-66b58e88d70b?version=1.0&t=1756374454546&download=true,Bajaj Allianz Life Magnum Fortune Plus II-UIN-116L182V02.pdf258 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116L182V02_Bajaj-Allianz-Life-Magnum-Fortune-Plus-II.pdf,2025-11-30T10:58:23.352269
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Guaranteed Pension Goal II,116N187V02,Non-ULIP,2024-10-01 01-10-2024,2024-12-04 04-12-2024,Retirement,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Guaranteed+Pension+Goal+II-UIN-116N187V02.pdf/369d53ab-c0ad-f5ef-6c04-84b91dd7a3e5?version=1.0&t=1756365445116&download=true,Bajaj Allianz Life Guaranteed Pension Goal II-UIN-116N187V02.pdf228 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N187V02_Bajaj-Allianz-Life-Guaranteed-Pension-Goal-II.pdf,2025-11-30T10:58:23.352408
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Group Superannuation Secure,116N115V05,Non-ULIP,2024-09-27 27-09-2024,-- --,Retirement,Non PAR,Group,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Group+Superannuation+Secure-UIN-116N115V05.pdf/eb7c0d72-91f5-3bea-3772-e6c5faf8dc43?version=1.0&t=1756363075983&download=true,Bajaj Allianz Life Group Superannuation Secure-UIN-116N115V05.pdf394 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N115V05_Bajaj-Allianz-Life-Group-Superannuation-Secure.pdf,2025-11-30T10:58:23.352542
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Saral Pension,116N169V10,Non-ULIP,2024-10-14 14-10-2024,2025-02-14 14-02-2025,Retirement,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Saral+Pension-UIN-116N169V10.pdf/763cf04e-ff77-2fa0-e8e1-96d9173ec74a?version=1.0&t=1756372598900&download=true,Bajaj Allianz Life Saral Pension-UIN-116N169V10.pdf177 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N169V10_Bajaj-Allianz-Life-Saral-Pension.pdf,2025-11-30T10:58:23.352673
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Saral Pension,116N169V11,Non-ULIP,2025-02-15 15-02-2025,-- --,Retirement,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Saral+Pension-UIN-116N169V11.pdf/1a98dbd3-71fe-b355-6ff1-29b12fa6afc5?version=1.0&t=1756372820284&download=true,Bajaj Allianz Life Saral Pension-UIN-116N169V11.pdf193 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N169V11_Bajaj-Allianz-Life-Saral-Pension.pdf,2025-11-30T10:58:23.352816
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life iSecure II,116N208V02,Non-ULIP,2025-03-25 25-03-2025,-- --,Protection,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+iSecure+II-UIN-116N208V02.pdf/efe84bdb-7419-6f5b-d5f3-44e4bb52f521?version=1.0&t=1756372863448&download=true,Bajaj Allianz Life iSecure II-UIN-116N208V02.pdf156 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N208V02_Bajaj-Allianz-Life-iSecure-II.pdf,2025-11-30T10:58:23.353004
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life Saral Pension,116N169V09,Non-ULIP,2024-07-13 13-07-2024,2024-10-13 13-10-2024,Retirement,Non PAR,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+Saral+Pension-UIN-116N169V09.pdf/5f405a6d-3f4a-7a90-6ea4-7bf77230a061?version=1.0&t=1756372455887&download=true,Bajaj Allianz Life Saral Pension-UIN-116N169V09.pdf176 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N169V09_Bajaj-Allianz-Life-Saral-Pension.pdf,2025-11-30T10:58:23.353132
Non-Archived,2024-2025,Bajaj Allianz Life Insurance Co. Ltd.,Bajaj Allianz Life ACE,116N186V03,Non-ULIP,2024-12-20 20-12-2024,-- --,Savings,Par,Individual,,https://irdai.gov.in/documents/37343/563751/Bajaj+Allianz+Life+ACE+-+UIN+116N186V03.pdf/ecdc2dd2-8570-cf58-9183-14d86b6d66a5?version=1.0&t=1755841850703&download=true,Bajaj Allianz Life ACE - UIN 116N186V03.pdf199 KB,,https://insurance-data.r2.dev/life/2024-2025/Bajaj-Allianz-Life-Insurance-Co.-Ltd./116N186V03_Bajaj-Allianz-Life-ACE.pdf,2025-11-30T10:58:23.353290
